id,text,label
1,"Мы частушек много знаем
И хороших, и плохих.
Интересно тем послушать,
Кто не знает никаких.",частушка
2,"Три недели не купался,
И поймал не пузе вошь.
Она толстая, большая,
Из винтовки не убьешь.",частушка
3,"Эх, подружка дорогая,
Про нас знает весь народ.
Без тебя никто не спляшет,
Без меня — не запоет.",частушка
4,"Я готовила по книжке,
А она закрылася…
Как теперь я угадаю,
Что же там сварилося.",частушка
5,"Я частушку на частушку,
Как на ниточку, вяжу.
Ты досказывай, подружка,
Если я не доскажу.",частушка
6,"Я цветочки поливала
На балконе леечкой.
Почему-то стал вдруг мокрым
Дядя на скамеечке...",частушка
7,"Не смотрите на меня,
Что я худоватая.
Мамка салом не кормила,
Я не виноватая.",частушка
8,"А как боркински ребята
Храбрецы так храбрецы.
Три километра бежали —
Испугалися овцы.",частушка
9,"Не ругай меня, маманя,
Не ругай так грозно.
Ты сама была такая —
Приходила поздно.",частушка
10,"А мне милый изменил,
На козе уехал в Крым,
А я маху не дала,
На корове догнала.",частушка
11,"За деревней на пруду
Квакают лягушки.
А я милёночку лапшу-
Вешаю на ушки.",частушка
12,"Ах, топнула я,
И не топнула я.
Съела пряников полпуда
И не лопнула я.",частушка
13,"Ох, ты, яма, яма, яма…
Я не знаю, кто копал.
Шел милёнок на свиданье,
Невзначай в неё упал.",частушка
14,"Вышла плясать
Бабушка Лукерья,
Там, где не было волос,
Натыкала перья",частушка
15,"Пироги-то печь
Все ушли давно,
Мне б тебя завлечь,
Да ты глядишь в окно.",частушка
16,"Баба сеяла муку,
Тесто замесила.
И соседа на пирог
В гости пригласила!",частушка
17,"Вы пеките пироги
И не лезьте, мама!
Встали вы не с той ноги, -
Зять твердил упрямо.",частушка
18,"В свою старую избу
Всех я зазываю,
Стол накрыт давным давно,
Пирог уж остывает!",частушка
19,"Приходи ко мне любимый,
Пирогами накормлю.
Даже, если очень сивый,
Все равно тебя люблю.",частушка
20,"Напекла я пирогов,
На окно поставила.
Поклевала все ворона,
Крошек не оставила",частушка
21,"Народ масленицу любит,
Весело гуляет!
На морозе пироги
Лихо уплетает.",частушка
22,"Я любила бабу Дусю,
Пироги когда пекла
С винегретом и морковкой,
То меня всегда звала.",частушка
23,"Милый ходит все кругами.
Ничего не говорит...
Накормила пирогами -
У него живот болит!",частушка
24,"Хороша у нас природа,
Речка рядом, лес кругом!
Угощайтесь-ка с малиной
Да и с рыбкой пирогом!",частушка
25,"Гостям жарила котлеты -
Получились пироги.
Но никто не догадался,
За минуту все смели!",частушка
26,"Пироги в обед с вареньем
Тоже очень вредны нам.
Мы теперь их с наслажденьем
Кушаем по вечерам!",частушка
27,"Наступили холода,
Холода суровые,
А мне тёща напекла
Пироги медовые",частушка
28,"Мой миленок занемог,
Когда мне испёк пирог,
Слопал сам, теперь страдает –
И все крошки доедает...",частушка
29,"Выбрал кот одну тропинку
И на ней он встретил Нинку...
Несла Нинка пирожки, -
Коту радость и смешки...",частушка
30,"Что-то к тёще захотел,
Пироги есть славные!
Эх, вернемся мы назад,
Гости мы не званные...",частушка
31,"Пирожки-то с пылу - с жару!
К чайнику и самовару!
Вы, друзья, скорей садитесь!
Ну, а хозяйку-то - хвалите!",частушка
